Reference, Value, Footprint, Datasheet
IC1,ATMEGA328P-A,Housings_QFP:TQFP-32_7x7mm_Pitch0.8mm,
CON1,AVR-ISP-6,my-mod:atmel-1-AVR-ISP-6R,
U5,INA_139,TO_SOT_Packages_SMD:SOT-23-5,
U10,lt4054_4_2,TO_SOT_Packages_SMD:SOT-23-5,
U3,AD8532,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,
U6,FGPMMOPA6C,my-mod:FFGPMMOPA6C,
U4,LD1117_5V,TO_SOT_Packages_SMD:SOT-223,
P1,USB_OTG,Connect:USB_Micro-B,
J1,JACK_2P,con-jack:con-jack-DCJ0303,
ENC1,ALPS-STEC12E08,ALPS-STEC12E08:ALPS-STEC12E08,
C4,22uF,Capacitors_Tantalum_SMD:TantalC_SizeB_EIA-3528_HandSoldering,
C7,1uF,Capacitors_SMD:C_0805_HandSoldering,
R10,1,5k,Resistors_SMD:R_0805_HandSoldering,
R5,220,Resistors_SMD:R_0805_HandSoldering,
D2,LED,LEDs:LED-3MM,
BT1,3,7V LiPol,my-mod:con-molex-70553-02-real,
R27,0.1,Resistors_SMD:R_1206_HandSoldering,
Y1,77500,Crystals:Crystal_Watch,
C1,20,Capacitors_SMD:C_0805_HandSoldering,
C2,20,Capacitors_SMD:C_0805_HandSoldering,
R3,470k,Resistors_SMD:R_0805_HandSoldering,
R2,4,7M,Resistors_SMD:R_0805_HandSoldering,
R7,1k,Resistors_SMD:R_0805_HandSoldering,
R6,1k,Resistors_SMD:R_0805_HandSoldering,
R9,220,Resistors_SMD:R_0805_HandSoldering,
R8,220,Resistors_SMD:R_0805_HandSoldering,
Q2,BC847,TO_SOT_Packages_SMD:SOT-23_Handsoldering,
Q1,BC847,TO_SOT_Packages_SMD:SOT-23_Handsoldering,
R1,1k,Resistors_SMD:R_0805_HandSoldering,
C3,2200,Capacitors_SMD:C_0805_HandSoldering,
C5,560,Capacitors_SMD:C_0805_HandSoldering,
R4,1k,Resistors_SMD:R_0805_HandSoldering,
C8,2200,Capacitors_SMD:C_0805_HandSoldering,
C10,560,Capacitors_SMD:C_0805_HandSoldering,
C11,47uF,Capacitors_Tantalum_SMD:TantalC_SizeB_EIA-3528_HandSoldering,
C6,47uF,Capacitors_Tantalum_SMD:TantalC_SizeB_EIA-3528_HandSoldering,
L2,25 circles,my-mod:con-molex-70553-02-real,
L1,6mH,my-mod:con-molex-70553-02,
C9,680,Capacitors_ThroughHole:C_Disc_D7.5_P5,
R12,100k,Resistors_SMD:R_0805_HandSoldering,
R13,100k,Resistors_SMD:R_0805_HandSoldering,
Q5,AO3401,TO_SOT_Packages_SMD:SOT-23_Handsoldering,
R19,100k,Resistors_SMD:R_0805_HandSoldering,
Q6,BC847,TO_SOT_Packages_SMD:SOT-23_Handsoldering,
R26,100k,Resistors_SMD:R_0805_HandSoldering,
Q3,AO3401,TO_SOT_Packages_SMD:SOT-23_Handsoldering,
R11,100k,Resistors_SMD:R_0805_HandSoldering,
Q4,BC847,TO_SOT_Packages_SMD:SOT-23_Handsoldering,
R18,100k,Resistors_SMD:R_0805_HandSoldering,
P4,CONN_01X07,my-mod:con-molex-70553-07,
R29,100k,Resistors_SMD:R_0805_HandSoldering,
R30,100k,Resistors_SMD:R_0805_HandSoldering,
U7,DS3231N,Housings_SOIC:SOIC-16_7.5x10.3mm_Pitch1.27mm,
R31,100k,Resistors_SMD:R_0805_HandSoldering,
Y2,8MHz,Crystals:Crystal_HC49-U_Vertical,
C16,22,Capacitors_SMD:C_0805_HandSoldering,
C15,22,Capacitors_SMD:C_0805_HandSoldering,
C13,100uF,Capacitors_Tantalum_SMD:TantalC_SizeB_EIA-3528_HandSoldering,
R15,100k,Resistors_SMD:R_0805_HandSoldering,
R16,100k,Resistors_SMD:R_0805_HandSoldering,
R17,100k,Resistors_SMD:R_0805_HandSoldering,
U2,3,7 V,my-mod:sn2032-SN2032,
R22,100k,Resistors_SMD:R_0805_HandSoldering,
R21,470k,Resistors_SMD:R_0805_HandSoldering,
R24,100k,Resistors_SMD:R_0805_HandSoldering,
R23,470k,Resistors_SMD:R_0805_HandSoldering,
R25,100k,Resistors_SMD:R_0805_HandSoldering,
R20,100k,Resistors_SMD:R_0805_HandSoldering,
C12,220uF,Capacitors_Tantalum_SMD:TantalC_SizeB_EIA-3528_HandSoldering,
R14,100k,Resistors_SMD:R_0805_HandSoldering,
D4,D,Diodes_SMD:SMA_Standard,
D3,D,Diodes_SMD:SMA_Standard,
C14,100nF,Capacitors_SMD:C_0805_HandSoldering,
R32,10k,Resistors_SMD:R_0805_HandSoldering,
P2,CONN_BAT_EXT,my-mod:con-molex-70553-02-real,
U1,74HC04,Housings_SOIC:SOIC-14_3.9x8.7mm_Pitch1.27mm,
R33,330,Resistors_SMD:R_0805_HandSoldering,
R28,330,Resistors_SMD:R_0805_HandSoldering,
C21,0,1uF,Capacitors_SMD:C_0805_HandSoldering,
C20,1uF,Capacitors_SMD:C_0805_HandSoldering,
C18,4,7uF,Capacitors_SMD:C_0805_HandSoldering,
C19,4,7uF,Capacitors_SMD:C_0805_HandSoldering,
C22,10uF,Capacitors_SMD:C_0805_HandSoldering,
SW1,Switch_DPST,my-mod:switch-tact-DTSM-6-rot,
C17,10uF,Capacitors_SMD:C_0805_HandSoldering,
D1,D_Schottky,Diodes_SMD:SMA_Standard,
